Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Vicenza;256200;2.180;825;32
VENETO;Verona;259999;530;156;19
VENETO;Padova;139620;325;41;40
LIGURIA;Genova;494100;237;15;34
VENETO;Vicenza;110100;511;91;19
VENETO;Rovigo;14600;469;0;14
VENETO;Padova;152010;265;-4;65
VENETO;Treviso;259310;804;217;80
VENETO;Vicenza;466994;1.768;1.255;17
VENETO;Treviso;222000;2.249;1.275;50
VENETO;Padova;467420;1.465;986;27
LIGURIA;Genova;522910;919;515;49
VENETO;Vicenza;464930;485;207;3
VENETO;Vicenza;701000;1.988;180;76
VENETO;Padova;711210;2.271;1.572;26
VENETO;Verona;432101;324;85;65
VENETO;Verona;467710;668;257;8
LIGURIA;Savona;494100;336;58;47
;Genova;451101;430;306;0
VENETO;Treviso;251100;2.244;1.466;40
VENETO;Vicenza;682001;374;197;0
VENETO;Padova;256200;1.436;641;37
VENETO;Treviso;331220;736;342;33
VENETO;Padova;310930;904;502;28
VENETO;Verona;222200;470;215;18
LIGURIA;La Spezia;749000;1.885;1.339;35
VENETO;Verona;553000;6.490;3.758;15
VENETO;Verona;467320;3;0;2
VENETO;Vicenza;452010;2.179;1.499;40
VENETO;Vicenza;151100;596;374;7
VENETO;Vicenza;289420;512;232;38
LIGURIA;Savona;255000;66;39;4
VENETO;Treviso;107300;-200;-552;32
LIGURIA;Genova;620200;2.543;721;79
VENETO;Vicenza;310200;466;218;38
VENETO;Treviso;551000;2.110;-714;30
LIGURIA;Genova;461902;563;342;5
VENETO;Venezia;265100;-146;-616;26
VENETO;Verona;464600;30;-366;12
VENETO;Vicenza;279000;1.473;963;26
VENETO;Rovigo;245000;1.931;1.107;47
VENETO;Verona;243303;378;158;28
VENETO;Venezia;293209;992;550;42
VENETO;Treviso;467410;882;459;27
VENETO;Treviso;267010;2.698;1.515;34
VENETO;Padova;466991;906;305;30
VENETO;Verona;467630;378;449;1
VENETO;Vicenza;466999;910;620;22
VENETO;Vicenza;265129;2.287;557;37
LIGURIA;Savona;279009;208;32;71
LIGURIA;Imperia;471120;176;61;40
VENETO;Padova;221909;1.494;917;22
VENETO;Verona;331230;518;450;12
VENETO;Treviso;259999;1.373;1.034;39
LIGURIA;Genova;522209;733;458;68
;Venezia;502000;-990;-997;38
VENETO;Verona;172100;639;405;11
VENETO;Vicenza;259999;940;304;74
VENETO;Treviso;257310;2.442;1.392;44
VENETO;Padova;172100;2.047;-5.561;91
VENETO;Venezia;475900;131;19;22
VENETO;Treviso;467322;205;45;10
VENETO;Venezia;110210;754;209;9
VENETO;Vicenza;279002;329;122;43
LIGURIA;Savona;282500;2.991;1.798;43
VENETO;Padova;465209;218;82;1
VENETO;Vicenza;181200;996;316;36
LIGURIA;Savona;620100;1.982;1.412;123
VENETO;Treviso;464710;496;274;13
VENETO;Vicenza;282991;1.204;490;49
VENETO;Belluno;452010;362;233;9
VENETO;Padova;244200;1.305;848;16
VENETO;Verona;237030;742;159;22
VENETO;Verona;382200;2.650;1.057;26
VENETO;Treviso;494100;583;393;34
VENETO;Vicenza;321210;1.649;1.068;40
VENETO;Venezia;383210;-57;-95;6
VENETO;Treviso;475240;111;80;9
VENETO;Vicenza;682001;136;14;0
VENETO;Vicenza;222909;1.605;861;28
VENETO;Treviso;271200;1.359;740;51
VENETO;Vicenza;251210;657;416;19
VENETO;Vicenza;466000;367;56;29
VENETO;Padova;467420;2.154;1.498;3
VENETO;Vicenza;204120;927;543;45
VENETO;Padova;467322;848;548;15
VENETO;Vicenza;310121;1.157;493;37
VENETO;Treviso;222909;485;72;27
LIGURIA;Genova;812100;1.650;1.041;350
LIGURIA;Savona;475910;850;390;19
VENETO;Padova;553000;4.306;2.124;33
VENETO;Vicenza;281300;511;254;13
VENETO;Padova;243400;529;71;50
VENETO;Padova;662100;62;14;0
VENETO;Verona;237010;2.216;1.159;39
VENETO;Venezia;477100;360;126;116
VENETO;Treviso;467220;-161;-72;7
VENETO;Padova;161000;162;6;17
VENETO;Treviso;310940;697;164;45
VENETO;Vicenza;467320;384;164;23
VENETO;Vicenza;282400;4.238;2.962;23
VENETO;Treviso;467720;203;146;5
VENETO;Padova;81200;3.349;1.679;15
LIGURIA;Genova;204200;533;11;50
VENETO;Rovigo;431300;151;10;65
VENETO;Vicenza;310122;184;37;17
VENETO;Vicenza;370000;1.382;461;25
VENETO;Treviso;222000;691;52;36
VENETO;Verona;310900;345;195;34
VENETO;Padova;251100;2.291;1.376;26
VENETO;Treviso;466999;1.070;655;27
VENETO;Treviso;383230;2.201;1.485;13
VENETO;Padova;861000;1.095;270;119
VENETO;Vicenza;261109;1.344;373;29
VENETO;Vicenza;381100;-1.565;-5.271;26
VENETO;Treviso;471120;468;140;42
VENETO;Vicenza;231910;1.573;709;60
VENETO;Vicenza;477100;530;147;71
VENETO;Treviso;463100;285;155;14
VENETO;Treviso;702209;1.176;698;82
LIGURIA;Imperia;11000;187;128;24
;Genova;522922;262;160;5
LIGURIA;Genova;412000;366;36;60
VENETO;Vicenza;471120;546;366;38
VENETO;Treviso;682001;1.028;431;26
VENETO;Vicenza;162400;1.006;616;17
VENETO;Verona;103900;721;163;8
VENETO;Treviso;283090;601;122;12
VENETO;Padova;257320;397;81;71
LIGURIA;Genova;107300;809;6;36
VENETO;Verona;829999;120;0;17
VENETO;Padova;432101;310;273;42
VENETO;Verona;412000;210;160;14
VENETO;Vicenza;281300;1.300;813;28
VENETO;Venezia;681000;2.577;1.824;0
VENETO;Padova;422100;1.092;449;34
VENETO;Treviso;292000;849;490;41
VENETO;Padova;467320;893;579;15
VENETO;Padova;283000;905;424;40
VENETO;Vicenza;11110;378;54;16
;Padova;282500;627;333;45
;Treviso;463410;502;148;28
VENETO;Treviso;255000;432;2.092;63
VENETO;Treviso;152010;223;54;17
VENETO;Treviso;463410;1.069;682;36
VENETO;Verona;16300;135;4;3
VENETO;Venezia;289300;3.426;2.377;39
VENETO;Verona;463100;139;82;3
VENETO;Vicenza;467502;2.011;1.822;0
VENETO;Verona;432101;1.529;1.061;18
VENETO;Verona;251100;819;23.162;84
LIGURIA;La Spezia;464800;1.353;796;14
LIGURIA;Genova;331500;1.609;970;44
VENETO;Rovigo;464710;1.035;675;8
LIGURIA;Genova;561011;1.986;1.053;16
VENETO;Verona;562910;-1.122;-927;307
VENETO;Treviso;261109;1.006;408;43
VENETO;Vicenza;467100;984;511;22
VENETO;Padova;282500;348;123;53
VENETO;Venezia;466991;876;505;15
VENETO;Verona;221901;769;185;12
VENETO;Belluno;261200;1.434;936;38
LIGURIA;Imperia;421200;2.317;1.158;77
;Venezia;433909;3.593;2.508;32
VENETO;Verona;620100;850;339;69
VENETO;Verona;141000;796;529;29
VENETO;Treviso;283090;1.271;837;30
VENETO;Venezia;453101;652;311;15
VENETO;Treviso;467100;152;69;4
VENETO;Venezia;266002;2.345;1.517;25
PIEMONTE;Genova;522910;927;132;33
VENETO;Vicenza;105120;311;0;21
LIGURIA;Imperia;104110;224;11;28
VENETO;Vicenza;522910;325;133;18
VENETO;Vicenza;461897;2.278;1.316;12
VENETO;Belluno;325050;434;-192;100
VENETO;Padova;620200;304;10;143
VENETO;Vicenza;151100;182;12;41
VENETO;Padova;464990;685;368;20
VENETO;Vicenza;275100;1.469;456;46
VENETO;Verona;251100;205;-100;38
VENETO;Padova;265129;1.897;780;42
VENETO;Padova;462200;434;122;22
VENETO;Rovigo;289600;2.186;1.286;46
VENETO;Venezia;251100;1.377;701;54
VENETO;Treviso;222909;702;148;57
VENETO;Treviso;152010;246;185;24
VENETO;Verona;466999;697;400;11
VENETO;Vicenza;351100;1.507;2;0
VENETO;Venezia;412000;94;27;15
VENETO;Padova;256200;714;16;53
VENETO;Padova;466100;1.257;838;23
VENETO;Vicenza;466992;2.455;1.717;10
VENETO;Venezia;801000;572;292;192
VENETO;Verona;463210;66;26;4
VENETO;Verona;331240;3.673;2.722;41
VENETO;Verona;255000;5.562;1.320;14
VENETO;Venezia;471120;201;63;45
VENETO;Treviso;477210;1.060;569;51
VENETO;Vicenza;259919;1.461;907;55
VENETO;Verona;662201;239;117;11
VENETO;Verona;829999;409;-6;90
VENETO;Treviso;251100;33;-244;39
VENETO;Rovigo;310000;1.104;675;65
VENETO;Treviso;152010;475;176;32
LIGURIA;Genova;432101;239;47;86
VENETO;Padova;222000;443;61;26
VENETO;Treviso;222909;308;-116;42
VENETO;Vicenza;151100;408;155;19
VENETO;Vicenza;463220;309;60;17
VENETO;Rovigo;239900;627;233;10
LIGURIA;Genova;522209;888;-2.242;61
VENETO;Verona;106100;588;72;11
VENETO;Vicenza;682001;638;29;137
VENETO;Vicenza;432909;370;259;90
VENETO;Treviso;881000;241;22;347
LIGURIA;Genova;522910;2.311;1.658;15
VENETO;Padova;101000;638;322;20
VENETO;Treviso;266000;1.022;-1.401;56
VENETO;Vicenza;289999;582;371;17
VENETO;Venezia;412000;348;151;14
VENETO;Verona;172100;1.917;624;32
VENETO;Belluno;239900;985;274;9
VENETO;Padova;467420;471;213;15
LIGURIA;Savona;107200;1.134;318;48
VENETO;Vicenza;151100;300;103;18
VENETO;Padova;205940;174;34;11
VENETO;Verona;282999;671;462;13
VENETO;Treviso;259919;750;181;45
VENETO;Verona;259920;717;164;42
LIGURIA;Savona;451101;405;245;5
VENETO;Treviso;245000;-761;-1.088;22
VENETO;Padova;275100;2.180;1.998;26
LIGURIA;Imperia;461904;307;84;21
VENETO;Treviso;889900;373;186;320
VENETO;Padova;464430;291;130;15
VENETO;Rovigo;812100;503;275;162
VENETO;Treviso;467630;154;35;5
VENETO;Venezia;256200;1.404;516;47
VENETO;Treviso;236100;903;486;30
VENETO;Verona;237020;1.457;1.331;71
VENETO;Padova;466000;-39;-156;30
VENETO;Treviso;432101;760;403;70
VENETO;Padova;152000;105;21;17
VENETO;Padova;162400;2.151;1.520;38
VENETO;Padova;462122;224;79;6
VENETO;Padova;151209;2.749;1.860;38
VENETO;Treviso;107200;803;361;52
VENETO;Verona;302002;447;189;38
VENETO;Treviso;251100;911;276;56
VENETO;Vicenza;279009;1.372;1.071;46
VENETO;Verona;256200;1.749;902;60
VENETO;Padova;702209;1;0;0
VENETO;Vicenza;251100;664;269;75
VENETO;Verona;412000;1.608;1.066;20
VENETO;Treviso;453101;1.239;825;35
LIGURIA;Genova;469000;1.523;677;40
VENETO;Belluno;522190;259;159;14
VENETO;Verona;451101;666;405;14
VENETO;Treviso;231920;983;662;32
VENETO;Padova;108200;1.059;63;35
VENETO;Verona;467329;593;326;13
LIGURIA;Genova;412000;320;32;56
VENETO;Venezia;522921;3.184;2.253;48
LIGURIA;Genova;432102;1.549;910;48
VENETO;Padova;234100;3.315;2.178;57
VENETO;Vicenza;259999;1.191;464;39
VENETO;Verona;181200;558;238;45
LIGURIA;Genova;620900;304;24;67
VENETO;Padova;259999;1.444;760;36
VENETO;Treviso;631110;424;209;250
VENETO;Belluno;271100;2.066;1.337;40
VENETO;Vicenza;105120;259;84;12
VENETO;Padova;282500;756;367;31
VENETO;Verona;236100;279;160;24
LIGURIA;Genova;464730;443;116;35
VENETO;Vicenza;321210;697;312;46
VENETO;Vicenza;141000;3.062;2.230;15
VENETO;Belluno;493901;-667;-883;29
LIGURIA;La Spezia;81100;6.464;4.331;12
VENETO;Padova;222000;1.141;112;38
VENETO;Padova;494100;607;202;28
LIGURIA;Genova;282500;2.417;1.713;26
VENETO;Treviso;172100;1.030;248;17
VENETO;Verona;462122;898;513;21
VENETO;Vicenza;494100;520;124;16
VENETO;Venezia;451901;550;346;11
VENETO;Verona;172100;398;240;10
VENETO;Verona;467220;539;251;11
VENETO;Verona;791000;913;1.003;1
VENETO;Padova;251100;1.010;507;33
VENETO;Verona;431200;849;510;19
VENETO;Vicenza;151100;1.010;356;28
VENETO;Padova;812100;215;79;351
LIGURIA;Savona;469000;512;334;7
PIEMONTE;Vicenza;463600;430;222;5
VENETO;Treviso;293209;794;114;36
VENETO;Padova;461502;33;0;15
VENETO;Padova;561011;467;-104;125
VENETO;Treviso;222200;700;370;27
VENETO;Vicenza;464800;145;160;7
VENETO;Verona;222000;249;-201;76
VENETO;Verona;494100;852;792;42
VENETO;Padova;282000;492;95;25
VENETO;Verona;412000;1.993;1.399;4
LIGURIA;Genova;522209;975;390;19
VENETO;Vicenza;251210;230;77;57
LIGURIA;Genova;880000;596;96;187
VENETO;Verona;553000;4.264;2.338;25
LIGURIA;Savona;107200;719;43;49
VENETO;Verona;267011;492;112;32
VENETO;Treviso;251100;1.627;966;38
VENETO;Treviso;464990;280;113;27
LIGURIA;Savona;211000;157;-61;54
VENETO;Vicenza;139620;2.825;1.914;21
LIGURIA;Savona;494100;285;76;12
VENETO;Treviso;310930;472;141;30
LIGURIA;Genova;782000;540;284;18
LIGURIA;Genova;813000;271;53;337
VENETO;Verona;282930;531;107;48
VENETO;Venezia;429100;2.530;1.542;1
VENETO;Padova;279009;347;-19;75
VENETO;Padova;109100;196;-4;14
VENETO;Venezia;494100;336;259;26
VENETO;Treviso;257320;-593;-1.061;69
VENETO;Vicenza;151100;2.022;947;24
VENETO;Verona;12100;279;71;7
VENETO;Vicenza;222000;1.127;670;39
VENETO;Treviso;222200;1.725;1.097;32
LIGURIA;Genova;467210;338;200;15
VENETO;Padova;289600;1.764;1.093;31
VENETO;Treviso;256200;1.811;1.096;46
VENETO;Vicenza;256200;-12;-339;41
;Treviso;467502;1.506;972;1
VENETO;Padova;477700;389;98;101
VENETO;Padova;141310;295;64;54
LIGURIA;Savona;222000;487;241;28
VENETO;Verona;467630;1.443;1.043;3
VENETO;Verona;451101;329;145;20
VENETO;Vicenza;271200;591;224;43
VENETO;Padova;631111;327;245;159
VENETO;Vicenza;281400;1.761;1.151;39
VENETO;Verona;463410;563;249;3
VENETO;Venezia;108909;25;-195;40
VENETO;Treviso;282200;664;322;53
VENETO;Vicenza;462410;498;189;39
VENETO;Padova;869011;1.395;544;45
VENETO;Padova;329920;3.020;2.122;55
VENETO;Padova;463920;1.504;1.048;9
VENETO;Treviso;233200;722;92;19
VENETO;Venezia;522910;350;349;6
VENETO;Treviso;152010;446;247;30
VENETO;Padova;467690;142;24;19
VENETO;Vicenza;151100;639;162;102
VENETO;Venezia;522922;176;61;170
VENETO;Treviso;271200;735;439;46
VENETO;Padova;259999;1.276;486;56
VENETO;Verona;461600;815;684;3
VENETO;Treviso;310000;647;395;25
VENETO;Venezia;222100;336;102;28
VENETO;Padova;429100;504;211;14
;Genova;463810;93;11;23
VENETO;Verona;521000;417;83;29
VENETO;Treviso;466100;463;255;11
VENETO;Verona;494100;141;77;34
VENETO;Vicenza;259930;1.050;723;6
LIGURIA;Genova;471140;-17;-110;37
VENETO;Vicenza;289000;194;155;15
VENETO;Vicenza;141000;878;634;12
VENETO;Verona;463100;69;15;9
VENETO;Treviso;620100;2.597;1.739;78
VENETO;Treviso;920009;-4.314;-3.817;173
VENETO;Verona;110210;302;6;9
VENETO;Vicenza;464800;156;85;4
VENETO;Padova;412000;1.330;982;8
VENETO;Padova;101300;-248;-667;38
VENETO;Venezia;782000;363;322;75
VENETO;Vicenza;261109;807;212;51
VENETO;Treviso;620900;425;112;40
VENETO;Verona;109000;1.769;893;26
;Imperia;462200;469;298;21
VENETO;Vicenza;205200;232;27;25
VENETO;Verona;477210;961;548;36
VENETO;Vicenza;310122;1.804;1.186;15
VENETO;Verona;332003;789;475;69
VENETO;Vicenza;325013;1.648;1.144;50
VENETO;Venezia;711220;-420;-562;102
VENETO;Padova;255000;558;194;23
VENETO;Treviso;451101;24;-7;27
VENETO;Verona;681000;541;361;0
LIGURIA;Genova;464990;232;131;12
LIGURIA;Savona;869029;599;152;6
VENETO;Treviso;412000;943;592;18
VENETO;Padova;464910;124;6;34
VENETO;Padova;432101;606;48;104
VENETO;Verona;383210;328;11;12
;Vicenza;259999;610;195;22
VENETO;Treviso;889100;174;-84;308
VENETO;Rovigo;421100;1.500;983;30
;Padova;464730;488;288;16
;Verona;773500;128;57;4
VENETO;Padova;293209;1.808;905;48
VENETO;Verona;172300;1.317;671;34
VENETO;Padova;283090;1.257;877;47
VENETO;Treviso;463100;732;374;46
VENETO;Treviso;222309;2.199;1.524;15
VENETO;Padova;467410;877;524;12
;Verona;412000;164;74;19
LIGURIA;La Spezia;494100;113;21;10
LIGURIA;Imperia;467320;1.204;795;23
LIGURIA;Genova;432201;1.585;891;51
VENETO;Vicenza;282910;1.273;824;21
VENETO;Padova;222301;598;390;20
VENETO;Verona;222200;1.230;672;50
VENETO;Treviso;162100;456;59;33
VENETO;Treviso;205940;1.843;1.265;27
VENETO;Padova;331299;1.434;943;7
LIGURIA;Genova;382200;1.367;551;19
VENETO;Vicenza;151100;1.342;935;20
VENETO;Treviso;279009;927;248;32
VENETO;Verona;412000;2.903;2.299;0
VENETO;Verona;291000;967;238;18
VENETO;Vicenza;383210;1.468;948;8
EMILIA-ROMAGNA;Padova;139210;487;215;7
;Treviso;464200;714;537;10
VENETO;Treviso;463310;573;430;1
LIGURIA;Genova;812000;10;1;0
VENETO;Verona;861000;1.046;336;118
VENETO;Padova;251100;502;118;38
VENETO;Treviso;259999;1.038;416;23
VENETO;Venezia;412000;661;448;23
VENETO;Treviso;141929;2.693;1.824;15
VENETO;Vicenza;233100;1.284;114;27
VENETO;Vicenza;620100;4.200;2.877;43
VENETO;Venezia;412000;2.249;1.480;18
VENETO;Vicenza;221909;1.038;283;37
VENETO;Treviso;171200;736;373;16
LIGURIA;Genova;620100;424;100;19
VENETO;Belluno;477840;1.224;792;4
VENETO;Padova;289410;526;323;6
VENETO;Verona;101300;583;24;46
VENETO;Padova;467220;514;258;7
VENETO;Treviso;259930;1.742;815;56
VENETO;Treviso;463210;172;67;13
LIGURIA;Genova;467502;684;25;35
;Vicenza;271200;1.335;557;57
VENETO;Venezia;451101;119;51;7
VENETO;Padova;205940;177;93;63
VENETO;Treviso;432201;799;438;55
VENETO;Vicenza;464630;249;145;26
LIGURIA;Genova;522910;123;11;14
VENETO;Padova;412000;740;355;14
VENETO;Padova;283000;448;72;39
VENETO;Treviso;309230;1.723;1.095;37
VENETO;Vicenza;467501;929;693;1
VENETO;Vicenza;282930;452;131;34
VENETO;Padova;263021;1.322;1.318;48
VENETO;Padova;262000;1.343;750;30
LIGURIA;Genova;642000;666;-3.334;59
VENETO;Verona;467329;1.054;744;4
VENETO;Venezia;467210;1.060;689;14
VENETO;Padova;329920;1.211;763;29
VENETO;Verona;432101;1.150;764;38
VENETO;Treviso;324010;854;-2;45
LIGURIA;La Spezia;493100;39;29;0
VENETO;Vicenza;133000;1.107;638;75
VENETO;Padova;711220;1.308;819;8
VENETO;Verona;466100;672;378;14
VENETO;Vicenza;252100;475;40;35
VENETO;Verona;469000;1.229;376;29
LIGURIA;Genova;463100;352;195;7
VENETO;Padova;467310;786;477;8
VENETO;Padova;467630;366;34;17
LIGURIA;Genova;107200;388;-229;34
VENETO;Padova;256100;497;28;96
VENETO;Padova;252900;439;25;59
LIGURIA;Savona;467210;180;52;19
VENETO;Vicenza;432102;907;504;57
VENETO;Padova;231200;838;126;71
VENETO;Padova;321210;341;270;14
VENETO;Vicenza;256200;1.548;1.019;18
VENETO;Padova;255000;736;501;15
VENETO;Belluno;467310;2.295;1.643;8
VENETO;Treviso;310940;764;474;27
VENETO;Vicenza;151200;2.976;1.884;41
VENETO;Venezia;31100;546;354;5
VENETO;Vicenza;281510;763;108;45
VENETO;Vicenza;256200;531;201;35
VENETO;Verona;141910;342;51;131
VENETO;Treviso;829920;1.486;498;65
VENETO;Padova;462300;79;41;6
VENETO;Vicenza;281200;305;-32;57
VENETO;Padova;494100;429;299;9
VENETO;Verona;212009;2.917;2.247;17
LIGURIA;Genova;467210;523;394;0
VENETO;Vicenza;451101;1.027;759;4
VENETO;Vicenza;321210;1.551;830;68
VENETO;Padova;494100;144;35;46
VENETO;Treviso;463220;89;15;29
VENETO;Belluno;812100;245;92;361
VENETO;Verona;237010;778;426;26
LIGURIA;Genova;351100;32.888;4.893;0
LIGURIA;Genova;243303;646;136;12
VENETO;Padova;107300;658;235;39
VENETO;Vicenza;222302;1.040;645;45
LIGURIA;Genova;522910;494;321;14
VENETO;Venezia;141400;-204;-376;81
VENETO;Verona;681000;2.436;1.681;0
VENETO;Vicenza;259310;921;319;29
VENETO;Vicenza;141929;202;165;28
VENETO;Venezia;421100;1.007;671;7
VENETO;Verona;151100;708;418;49
VENETO;Venezia;162919;750;66;48
LIGURIA;Savona;464630;742;292;27
VENETO;Padova;103900;618;32;13
VENETO;Treviso;452010;553;190;58
VENETO;Padova;494100;395;-207;43
VENETO;Padova;108301;925;476;21
VENETO;Vicenza;251000;1.684;811;18
VENETO;Vicenza;245400;2.393;1.454;27
LIGURIA;Genova;494100;1.606;1.026;54
VENETO;Vicenza;259310;319;-63;46
VENETO;Padova;281200;852;600;15
;Belluno;352300;217;88;4
VENETO;Treviso;257100;1.961;1.255;33
LIGURIA;Imperia;462200;642;43;35
LIGURIA;Genova;465100;307;189;14
VENETO;Padova;283000;1.270;786;28
VENETO;Vicenza;289300;3.469;178;23
VENETO;Verona;465100;2.831;1.208;25
VENETO;Treviso;620100;4.293;3.260;53
VENETO;Verona;494100;1.358;897;34
VENETO;Vicenza;205200;397;244;15
VENETO;Vicenza;289209;3.016;1.889;15
VENETO;Treviso;139210;515;117;62
VENETO;Treviso;432101;261;58;30
VENETO;Treviso;282999;1.248;735;34
;Verona;464630;3.956;2.807;4
VENETO;Treviso;477100;692;75;32
VENETO;Verona;464240;110;66;3
VENETO;Verona;332003;1.215;791;34
VENETO;Treviso;162400;775;419;29
VENETO;Verona;412000;482;294;1
VENETO;Treviso;172100;468;48;21
VENETO;Padova;222909;2.067;800;47
VENETO;Verona;467329;920;548;14
VENETO;Belluno;261200;2.669;1.960;40
VENETO;Treviso;152010;859;382;20
VENETO;Vicenza;432201;368;82;14
LIGURIA;Savona;381000;701;22;102
LIGURIA;La Spezia;251100;243;71;50
LIGURIA;Genova;823000;717;628;29
VENETO;Padova;861020;1.662;656;39
VENETO;Padova;466999;853;542;14
VENETO;Verona;466500;1.027;708;8
VENETO;Treviso;275100;1.796;1.206;20
VENETO;Vicenza;453200;246;62;49
VENETO;Padova;331253;60;2;1
VENETO;Verona;275200;285;147;22
VENETO;Verona;467410;406;141;27
VENETO;Verona;331259;503;179;55
VENETO;Treviso;222000;1.061;476;50
LIGURIA;Genova;494100;887;409;40
VENETO;Venezia;429100;-4.152;-67.276;29
VENETO;Padova;222100;360;105;47
VENETO;Treviso;252100;1.059;72;23
VENETO;Vicenza;681000;458;348;5
VENETO;Padova;370000;858;377;48
VENETO;Verona;412000;1.147;733;2
VENETO;Treviso;12100;125;0;7
LIGURIA;Genova;477310;475;95;42
VENETO;Treviso;222000;182;61;45
LIGURIA;Genova;477940;3.743;2.557;29
VENETO;Treviso;151100;3.054;2.081;21
VENETO;Venezia;439909;2.151;1.117;39
PIEMONTE;Genova;222200;465;238;38
VENETO;Venezia;412000;2.138;1.512;0
LIGURIA;Imperia;471140;62;1;22
VENETO;Vicenza;271100;3.069;1.906;43
VENETO;Verona;251100;674;51;47
VENETO;Verona;451101;172;90;17
VENETO;Verona;493909;8;6;2
VENETO;Verona;494100;876;627;52
VENETO;Verona;139500;818;466;44
VENETO;Verona;451101;110;47;1
VENETO;Treviso;551000;564;-172;121
VENETO;Venezia;381200;3.056;2.042;29
LIGURIA;Genova;475210;326;60;24
VENETO;Vicenza;467220;73;37;8
LIGURIA;Savona;231200;842;244;51
VENETO;Padova;453101;2.144;1.443;18
VENETO;Padova;283000;1.160;852;45
VENETO;Vicenza;321210;57;-121;55
VENETO;Verona;620100;813;443;54
VENETO;Padova;412000;484;221;7
;Genova;771100;-2;-4;0
VENETO;Vicenza;465100;1.424;1.037;13
VENETO;Venezia;522209;318;170;11
VENETO;Padova;620100;-226;-718;98
VENETO;Vicenza;231200;1.757;512;52
VENETO;Padova;329920;848;240;68
VENETO;Vicenza;151209;1.114;684;16
VENETO;Treviso;108301;411;-215;11
VENETO;Rovigo;222100;1.236;819;15
VENETO;Padova;108200;661;218;36
VENETO;Vicenza;257320;1.428;733;53
VENETO;Treviso;310000;1.211;414;98
VENETO;Treviso;466200;726;900;21
VENETO;Venezia;256200;1.187;518;53
VENETO;Padova;432101;716;487;57
VENETO;Belluno;325050;549;260;33
LAZIO;Vicenza;711210;1.973;1.341;42
VENETO;Treviso;812100;1.581;1.076;474
VENETO;Vicenza;256200;563;6;49
VENETO;Padova;251100;1.072;607;41
LIGURIA;Savona;89909;2.386;797;21
VENETO;Vicenza;255000;106;-139;46
VENETO;Venezia;649930;3.267;1.975;27
VENETO;Padova;256200;670;223;69
VENETO;Treviso;467620;333;90;27
LIGURIA;Genova;351100;13.875;8.862;0
VENETO;Rovigo;475210;234;54;18
VENETO;Verona;469000;155;349;0
VENETO;Verona;465100;233;96;7
TOSCANA;La Spezia;256200;660;274;31
VENETO;Treviso;181400;979;580;22
