ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;CENTRO;LAZIO;FROSINONE;VIALE SPAGNA;FROSINONE;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA GUIDO TRAMONTANO;PAGANI;LICEO SCIENTIFICO;
202122;SUD;ABRUZZO;PESCARA;VIA DEL CONCILIO 3;PESCARA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BRINDISI;VIA G. DE MARZO;ORIA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA FISICARA;CALTAGIRONE;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;GROSSETO;PIAZZALE BRUCHI N.7;CINIGIANO;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;L'AQUILA;VIA ANGELO BUCCI;CAPISTRELLO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA DEI LODOVICHI 10;MERATE;LICEO SCIENTIFICO;
202122;CENTRO;UMBRIA;PERUGIA;VIA FRA' LODOVICO;PIETRALUNGA;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;BETANIA;TOLMEZZO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;TRAPANI;VIA BUSETO S.N.C;TRAPANI;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ASCOLI PICENO;Non Disponibile;CASTIGNANO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VERONA;VIA MOSCHINI 11/B;VERONA;ISTITUTO TECNICO COMMERCIALE;
202122;CENTRO;TOSCANA;FIRENZE;VIA S.APOLLINARE;FIESOLE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;VIALE ELENA;SANT'AGATA DI ESARO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VICENZA;P.LE DEL POPOLO;VALBRENTA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA PALERMO VILL. BELVEDERE;SAN PIETRO CLARENZA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;COMO;XXV APRILE 8;CARUGO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;VITERBO;VIALE DELLA REPUBBLICA SNC;CAPRAROLA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA S.FRANCESCO DI PAOLA 1;OTRANTO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;CENTRO;TOSCANA;SIENA;CRCONVALLAZIONE SANTA MARIA;RADDA IN CHIANTI;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;CATANIA;PIAZZA S.ANTONIO;LINGUAGLOSSA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA DI TORVAIANICA ALTA S.N.C.;POMEZIA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA ABRUZZO N.6;COLLI AL METAURO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA SANTORO BONANNO S.N.C.;MAZARA DEL VALLO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA XX SETTEMBRE 28;CERCENASCO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VERONA;V.LE VITTORIO VENETO 17;RONCO ALL'ADIGE;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA IV NOVEMBRE 10;MONZUNO;ISTITUTO COMPRENSIVO;
202122;CENTRO;UMBRIA;PERUGIA;VIA DELLA VILLA 1;GUBBIO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;VIA BOSCHETTO;SANT'ANGELO DEI LOMBARDI;LICEO CLASSICO;
202122;ISOLE;SARDEGNA;SASSARI;VIGNOLA N. 54;OLBIA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA SOLFERINO;NOVI LIGURE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;ENNA;VIA DELLA RESISTENZA;LEONFORTE;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LUCCA;VIALE S.CONCORDIO 483/A;LUCCA;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA G.MARCONI 41;RECCO;LICEO SCIENTIFICO;
202122;ISOLE;SARDEGNA;SASSARI;VIA ALESSIO FONTANA 3;SASSARI;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA DEI CIPRESSI 1;PISTOIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA VALVERDE 2;VARESE;LICEO ARTISTICO;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA CHIAPPORI N. 17;VENTIMIGLIA;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;MACERATA;PIAZZALE MARIA MONTESSORI N.1;MACERATA;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;LUCCA;VIA C. BATTISTI 81;VIAREGGIO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;STR. STAZIONE SANGONE 15;MONCALIERI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;LARGO CESARE PAVESE 1;BRACCIANO;LICEO SCIENTIFICO;
202122;SUD;CAMPANIA;AVELLINO;PIAZZA TRIBUNI;LACEDONIA;LICEO SCIENTIFICO;
202122;SUD;CAMPANIA;NAPOLI;VIA MATTEOTTI 18;QUARTO;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA INGHILTERRA;QUARTU SANT'ELENA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PLATI;TURBIGO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA STELLA POLARE 13;MEDIGLIA;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;VIALE ITALIA S.N.C.;SANT'ARCANGELO;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;COSENZA;LOC. VONELLA;CETRARO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;PIAZZA CAVALIERI DEL LAVORO 18;ROMA;LICEO SCIENTIFICO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA CECATI N. 12;REGGIO NELL'EMILIA;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;CASERTA;VIA L. BAIA;CAPUA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA PARROCCHIA N. 4;PEZZAZE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA MOSCA 11;TORINO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA XX SETTEMBRE 14/A;RIVOLI;ISTITUTO SUPERIORE;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA CIRCONVALLAZIONE 6;MOZZANICA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;ASTI;VIA ASTI 24;REFRANCORE;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIALE CAMISANO 197;VICENZA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;TREVISO;VIA GROTTA 1;PAESE;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA STRUPPA 214 A;GENOVA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;RAVENNA;VIA TACITO 31 - VIA PINARELLA 379;CERVIA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA A. DE GASPERI 9;PUTIGNANO;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;LIVORNO;VIA G. LA PIRA 13;LIVORNO;CENTRO TERRITORIALE;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA MICHELI N.20;CORNIGLIO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA P. LUPO;PATERNO';SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA PELLICO N. 1;MONASTEROLO DI SAVIGLIANO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;RAGUSA;VIA FILIPPO MORGANTE 35;VITTORIA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA NAZIONALE PUGLIE105;CASALNUOVO DI NAPOLI;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;PIAZZA VITTORIA 12;VILLA DEL CONTE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;Non Disponibile;LOCOROTONDO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;TREVISO;VIA TIEPOLO N. 2;SILEA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA TULLIO SPERANDIO SNC;GUIDONIA MONTECELIO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CROTONE;VIA SAN FRANCESCO;CIRO';SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA GUARINI 19;VENARIA REALE;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIALE TRIESTE N. 1;SAN PRISCO;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;FROSINONE;VIALE ROMA N.69;FROSINONE;IST PROF PER I SERVIZI COMMERCIALI;
202122;SUD;BASILICATA;POTENZA;VIALE G. DANNUNZIO S.N.C.;MELFI;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VENEZIA;VIA S.PELLICO 1 CAMPOVERARDO;CAMPONOGARA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;RAGUSA;VIA SAN MARTINO;VITTORIA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA SAN LEONARDO;MELITO DI PORTO SALVO;SCUOLA PRIMARIA;
202122;SUD;MOLISE;CAMPOBASSO;C.DA PETRILLI;SEPINO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;CASERTA;PIAZZA G. BRUNO;SESSA AURUNCA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;VIA MARCO TULLIO CICERONE;TERMINI IMERESE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA ROMOLO TRINCHERI 49;ROMA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA MARTIRI DELLA LIBERTA' 19;SEDEGLIANO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA SCOPARI;SAN GIUSEPPE VESUVIANO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA DI VITTORIO 7;GROPELLO CAIROLI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;Non Disponibile;SANT'ANASTASIA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA DEI GELSOMINI;GIOIA TAURO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CATANZARO;VIA SAN VINCENZO DE PAOLI;CARAFFA DI CATANZARO;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;LOCALITA' BRAIT;BUDOIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA PIAVE 19;TREVIOLO;SCUOLA PRIMARIA;
202122;SUD;MOLISE;CAMPOBASSO;VIA BERLINGUER;CAMPOBASSO;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;S.CROCE 442;TRIESTE;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA STATALE;QUARRATA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;TARANTO;VIA VERDI 1;TARANTO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA S.ANTONIO ABATE;SCAFATI;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA PELLOUX BORDIGHERA;BORDIGHERA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;FERMO;VIALE DEI PINI NORD;PORTO SAN GIORGIO;SCUOLA PRIMO GRADO;
202122;SUD;MOLISE;CAMPOBASSO;VIA SANDRO PERTINI SNC;FOSSALTO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIA ACQUANOVA;GROTTE;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;PIAZZA MARTIRI UNGHERESI;CETARA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;CASERTA;VIALE ITALIA;SAN NICOLA LA STRADA;ISTITUTO COMPRENSIVO;
202122;SUD;ABRUZZO;CHIETI;VIA DELLA STAZIONE N? 9;ATESSA;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;TARANTO;VIA GIUSTI 1;MOTTOLA;ISTITUTO TECNICO INDUSTRIALE;
202122;SUD;CAMPANIA;AVELLINO;VIA CARDITO;ARIANO IRPINO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA MATTEI N. 22;POVIGLIO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;SAVONA;VIA CIMAVALLE 1;SAVONA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;CORSO GARIBALDI 20;GAMBOLO';SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;LECCE;Non Disponibile;LECCE;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA STOPPANI40;GARLATE;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;VERCELLI;VIALE QUATTRO NOVEMBRE 16;LIVORNO FERRARIS;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;VIA APPIANO 15;ROMA;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;SIENA;VIA SAN MARTINO N. 14;MONTEPULCIANO;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;PUGLIA;BARI;VIA GIOVANNI XXIII;POGGIORSINI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA GRAMSCI 4B;SAN GIOVANNI SUERGIU;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA MEUCCI N.3;CASAVATORE;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA DANTE 5;BUSTO ARSIZIO;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;FIRENZE;VIA CHIANTIGIANA 26/A;FIRENZE;IST PROF PER I SERVIZI SOCIALI;
202122;SUD;CALABRIA;CATANZARO;VIA NAZIONALE S.S. 18;NOCERA TERINESE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;LATINA;VIA PIERO GOBETTI 2;FONDI;LICEO CLASSICO;
202122;NORD EST;EMILIA ROMAGNA;FERRARA;VIA M.POLEDRELLI 3;FERRARA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;GORIZIA;VIA ARRIGO BOITO 56;MONFALCONE;ISTITUTO SUPERIORE;
202122;SUD;PUGLIA;LECCE;Non Disponibile;CASARANO;CENTRO TERRITORIALE;
202122;CENTRO;LAZIO;LATINA;VIA DEI FRASSINI S.N.C;GAETA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA ARCO MIRELLI19/A;NAPOLI;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CAMPANIA;NAPOLI;Non Disponibile;GIUGLIANO IN CAMPANIA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA VOLTA 1;VILLONGO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;PIACENZA;VIA NAZARIO SAURO 23;CASTEL SAN GIOVANNI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA CUNEO 2;CASTELLETTO STURA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;RAGUSA;VIA ALLENDE;SCICLI;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;SAVONA;VIA S. GIOVANNI BOSCO 6;SAVONA;ISTITUTO TECNICO PER GEOMETRI;
202122;SUD;ABRUZZO;TERAMO;LOC VILLA PETTO DI COLLEDARA;COLLEDARA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;PADOVA;VIA PETRARCA33;PIOVE DI SACCO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISA;VIALE DEL TIRRENO 347/B;PISA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA MONTINI 12;BRIONE;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA PARMENIDE;ROCCADASPIDE;LICEO SCIENTIFICO;
202122;NORD OVEST;LOMBARDIA;LODI;VIA ADA NEGRI;SAN FIORANO;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA FRATELLI CAPORIZZI 36;ACQUAVIVA DELLE FONTI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA DUCHESSA JOLANDA 27 BIS;TORINO;ISTITUTO MAGISTRALE;
202122;NORD EST;VENETO;TREVISO;VIA MONFENERA 23;CASTELFRANCO VENETO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;AVELLINO;LARGO SPINA;VILLANOVA DEL BATTISTA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BRINDISI;VIA TRIPOLI;ERCHIE;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA PITZ'E' SERRA;QUARTU SANT'ELENA;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA A. TRAVERSI;SANNAZZARO DE' BURGONDI;IST PROF INDUSTRIA E ARTIGIANATO;
202122;ISOLE;SICILIA;MESSINA;VIA ORSO CORBINO;MESSINA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;GROSSETO;PIAZZA DEL COMBATTENTE;GROSSETO;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LUCCA;VIA DELLA CHIESA DI GRAGNANO;CAPANNORI;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA XXIV MAGGIO;SANT'EUFEMIA D'ASPROMONTE;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VICENZA;VIA DEI BOLDU' 32;SCHIO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;NOVARA;VIA MATTEOTTI 5;COMIGNAGO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;Non Disponibile;SASSARI;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA MADONNELLE;ACERRA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIALE STAZIONE 83;MASSA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA DON ANTONIO BELLUZZO 7;TEZZE SUL BRENTA;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;NUORO;VIA FIUME 51;NUORO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA PIERSANTI MATTARELLA 9;TRABIA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA DON MILANI 4;CERNUSCO SUL NAVIGLIO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA FLAVIO GIOIA 20;PROCIDA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VERONA;VIA CONTI DA PRATO 9;CALDIERO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;CASERTA;VIA NAPOLI VICO II;SANTA MARIA CAPUA VETERE;ISTITUTO TECNICO PER GEOMETRI;
202122;NORD OVEST;PIEMONTE;TORINO;VIA DEI MILLE 15;TORINO;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;COSENZA;VIA UNRA CASAS;CASTROVILLARI;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;TERAMO;VIALE CRISPI 1;TERAMO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA A. DIAZ 4;SANT'ALFIO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;NOVARA;VIA RISORGIMENTO 1;NEBBIUNO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA C.MARX 245;SESTO SAN GIOVANNI;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA BALBO 8;ALBA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LIGURIA;SAVONA;PIAZZA GAGGINO 16;PONTINVREA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA BUONARROTI;CONVERSANO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;VIA G. UGHETTI27;PALERMO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA FANTI 27;FORLI';SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;Non Disponibile;SAVIGNANO IRPINO;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA MADONNA 32;SAN VITO AL TAGLIAMENTO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA GIORDANO CALCEDONIO 1;PALERMO;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;VICO MALPERTUSO6;CHIAVARI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;VITERBO;VIA RUPI 12 - CASTEL SANT'ELIA;CASTEL SANT'ELIA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA IV NOVEMBRE 38;CORSICO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;VIBO VALENTIA;VIA TRAVERSA ROMA;SAN GREGORIO D'IPPONA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;PADOVA;VIA DEGLI ULIVI 6;ARQUA' PETRARCA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA DEGLI STUDI 8;BARCELLONA POZZO DI GOTTO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;AGRIGENTO;VIA LIBERO ATTARDI 29;SANTO STEFANO QUISQUINA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;PADOVA;VIA ATTILIANO OLIVEROS 1;TEOLO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIALE MORGAGNI 32;FIRENZE;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;LECCE;VIA AIERELLI;SAN DONATO DI LECCE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIALE DELLA VITTORIA;SCIACCA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;AREZZO;PIAZZA PALAGI 1;BIBBIENA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;GROSSETO;PIAZZA DELLA REPUBBLICA;CAMPAGNATICO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;Non Disponibile;AGEROLA;LICEO CLASSICO;
202122;SUD;CAMPANIA;NAPOLI;VIALE ITALIA PARCO EUROPA;POLLENA TROCCHIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;ISOLE;SICILIA;AGRIGENTO;PIAZZA CRISPI;CAMMARATA;LICEO SCIENTIFICO;
202122;ISOLE;SICILIA;SIRACUSA;VIA DIAZ 72;SOLARINO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA FRATELLI ROSSELLI 41/1;REGGIO NELL'EMILIA;ISTITUTO SUPERIORE;
202122;CENTRO;TOSCANA;FIRENZE;VIA BELMONTE40;BAGNO A RIPOLI;CENTRO TERRITORIALE;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA DE GASPERI 4;CASALMAGGIORE;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA DELL'APPENNINO 496;FORLI';ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;ROVIGO;VIA VITTORIO VENETO 87;ROVIGO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;TRAPANI;VIA G. VERGA N.34/D;ALCAMO;CENTRO TERRITORIALE;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA RICCARDO DI GIUSTO;UDINE;SCUOLA INFANZIA;
202122;SUD;PUGLIA;TARANTO;PIAZZA MATTEOTTI 11;LIZZANO;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;FOGGIA;VIALE LIBERTA' 1;LUCERA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;FROSINONE;VIA SAN ROCCO 5;ESPERIA;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA MARTIRI DI FOSSOLI 37;CARPI;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA S.USSI5;FIRENZE;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;TERAMO;SANT'OMERO;SANT'OMERO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA GIACOMO PUCCINI SNC;FROSINONE;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;COMO;VIA DEI MAZZI;PORLEZZA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA BREMBIO;ROMA;ISTITUTO MAGISTRALE;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA ISEO 18;MONZA;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA LUNENSE;CARRARA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BRINDISI;VIA S.PASQUALE;SAN PANCRAZIO SALENTINO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;AVELLINO;VIA PILA AI PIANI;FRIGENTO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA CARTIERA QUARTO;FERENTINO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA COCCHIARA4;CHIUSA SCLAFANI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA SONCINO 1;CASALETTO DI SOPRA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;TRAVERSA VIA DIAZ SN;CASORIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;SONDRIO;FRAZ. SERONE 44;CIVO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;VITERBO;VIA MADRE TERESA DI CALCUTTA;CAPRANICA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA MARCO POLO2;BRIOSCO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ROMA 17;FENESTRELLE;SCUOLA PRIMARIA;
